DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
19-12-18,ABBANK,11.4,11.7,11.3,11.3,11.4,11.4,108,2.952,258554
20-12-18,ABBANK,11.6,11.6,11.4,11.6,11.6,11.4,95,3.481,300418
23-12-18,ABBANK,11.6,11.6,11.4,11.6,11.6,11.6,82,1.414,122171
24-12-18,ABBANK,11.6,11.7,11.5,11.6,11.6,11.6,82,1.603,137824
26-12-18,ABBANK,11.7,11.8,11.7,11.7,11.7,11.6,169,3.654,310386
27-12-18,ABBANK,12,12,11.7,11.8,12,11.7,173,6.752,566240
01-01-19,ABBANK,11.9,12.1,11.8,12,11.9,12,125,2.486,208373
02-01-19,ABBANK,12.2,12.2,11.9,12,12.1,11.9,151,5.734,474688
03-01-19,ABBANK,12.8,13,12.2,12.2,12.8,12.1,420,16.061,1280792
06-01-19,ABBANK,13.7,13.9,12.8,13,13.7,12.8,477,11.432,846470
07-01-19,ABBANK,13.3,13.9,13.3,13.8,13.3,13.7,285,5.499,406150
08-01-19,ABBANK,13.7,13.9,13.3,13.3,13.6,13.3,281,5.897,430406
09-01-19,ABBANK,13.7,13.9,13.4,13.7,13.7,13.6,269,6.368,465322
10-01-19,ABBANK,13.5,13.8,13.5,13.8,13.6,13.7,196,3.919,286965
13-01-19,ABBANK,13.7,13.8,13.5,13.7,13.6,13.6,163,4.738,346950
14-01-19,ABBANK,13.7,13.9,13.5,13.7,13.5,13.6,261,11.338,827461
15-01-19,ABBANK,13.6,13.8,13.6,13.6,13.7,13.5,190,5.542,404413
16-01-19,ABBANK,13.5,13.8,13.5,13.7,13.5,13.7,185,7.216,529757
17-01-19,ABBANK,13.4,13.6,13.3,13.6,13.5,13.5,154,4.165,309286
20-01-19,ABBANK,13.5,13.8,13.5,13.5,13.5,13.5,301,7.932,583554
21-01-19,ABBANK,13.3,13.7,13,13.5,13.1,13.5,287,8.575,643366
22-01-19,ABBANK,13.4,13.4,13,13.1,13.3,13.1,201,4.828,364088
23-01-19,ABBANK,13.6,13.7,13.5,13.5,13.5,13.3,299,8.825,648928
24-01-19,ABBANK,13.7,13.8,13.5,13.5,13.7,13.5,297,9.702,708108
27-01-19,ABBANK,13.8,13.9,13.7,13.7,13.8,13.7,196,9.646,700906
28-01-19,ABBANK,13.5,13.8,13.5,13.7,13.5,13.8,229,6.612,485769
29-01-19,ABBANK,13.4,13.5,13.2,13.5,13.4,13.5,168,3.449,257953
30-01-19,ABBANK,13.1,13.5,13.1,13.4,13.2,13.4,192,4.913,369874
31-01-19,ABBANK,12.9,13.2,12.8,13.2,12.8,13.2,275,7.348,568936
03-02-19,ABBANK,12.5,12.8,12.3,12.8,12.4,12.8,212,4.594,367675
04-02-19,ABBANK,12.6,12.8,12.3,12.3,12.6,12.4,120,1.214,96813
05-02-19,ABBANK,12.4,12.5,12.3,12.5,12.3,12.6,169,4.16,336573
06-02-19,ABBANK,12.2,12.4,12.2,12.4,12.3,12.3,99,3.887,315723
07-02-19,ABBANK,12.4,12.5,12.3,12.5,12.4,12.3,99,3.196,257684
10-02-19,ABBANK,12.2,12.6,12,12.6,12.2,12.4,141,4.4,358497
11-02-19,ABBANK,12.1,12.3,11.9,12.2,12,12.2,158,4.228,351135
12-02-19,ABBANK,11.9,12.2,11.8,12,11.9,12,171,2.549,213569
13-02-19,ABBANK,12.1,12.1,11.9,12.1,12,11.9,110,1.925,160412
14-02-19,ABBANK,12.1,12.3,12.1,12.3,12.1,12,89,1.495,123257
17-02-19,ABBANK,12.1,12.2,12,12,12.1,12.1,100,2.578,212997
18-02-19,ABBANK,12.1,12.3,12,12.1,12.1,12.1,130,2.926,241036
19-02-19,ABBANK,12,12.3,12,12.1,12.1,12.1,122,3.319,274641
20-02-19,ABBANK,12,12.2,11.9,12,12,12.1,109,2.988,248738
24-02-19,ABBANK,11.9,12.2,11.8,12,11.9,12,110,1.486,124312
25-02-19,ABBANK,11.8,11.9,11.7,11.9,11.8,11.9,168,3.229,273719
26-02-19,ABBANK,11.7,11.9,11.7,11.8,11.7,11.8,121,2.776,235699
27-02-19,ABBANK,11.7,11.9,11.6,11.7,11.8,11.7,163,3.366,288604
03-03-19,ABBANK,11.7,11.8,11.6,11.7,11.7,11.8,94,1.764,151356
04-03-19,ABBANK,11.8,11.9,11.7,11.7,11.8,11.7,83,1.569,133618
05-03-19,ABBANK,12,12,11.8,11.8,11.9,11.8,76,1.577,133081
06-03-19,ABBANK,12,12.3,11.9,12,12.1,11.9,104,1.547,128179
07-03-19,ABBANK,11.9,12.1,11.6,12.1,11.7,12.1,148,6.038,511251
10-03-19,ABBANK,11.9,12,11.8,12,11.8,11.7,84,1.26,106660
11-03-19,ABBANK,11.7,11.9,11.6,11.8,11.8,11.8,89,2.387,202777
12-03-19,ABBANK,11.5,11.8,11.5,11.7,11.5,11.8,363,13.274,1149686
13-03-19,ABBANK,11.9,12.3,11.6,11.6,11.9,11.5,303,7.9,659486
14-03-19,ABBANK,12,12.1,11.9,12,12,11.9,254,5.335,444661
18-03-19,ABBANK,11.6,11.9,11.5,11.9,11.6,12,207,6.396,551659
19-03-19,ABBANK,11.7,11.7,11.5,11.6,11.6,11.6,132,4.693,403489
20-03-19,ABBANK,11.5,11.7,11.5,11.7,11.5,11.6,106,1.977,171448
21-03-19,ABBANK,11.6,11.6,11.5,11.5,11.5,11.5,118,4.711,408494
24-03-19,ABBANK,11.3,11.6,11.3,11.6,11.4,11.5,171,5.405,473775
25-03-19,ABBANK,11.3,11.6,11.3,11.3,11.4,11.4,75,1.213,106182
27-03-19,ABBANK,11.2,11.4,11.2,11.3,11.3,11.4,192,4.305,382018
28-03-19,ABBANK,11.2,11.4,11.2,11.2,11.2,11.3,68,1.535,136406
31-03-19,ABBANK,11.6,11.9,11.2,11.3,11.4,11.2,71,10.224,896004
01-04-19,ABBANK,11.6,11.9,11.5,11.5,11.6,11.4,160,5.93,506071
02-04-19,ABBANK,11.6,11.8,11.5,11.7,11.5,11.6,104,2.799,242315
03-04-19,ABBANK,11.5,11.6,11.3,11.6,11.4,11.5,83,1.708,148871
04-04-19,ABBANK,11.4,11.5,11.3,11.3,11.5,11.4,49,1.706,149718
07-04-19,ABBANK,11.3,11.5,11.3,11.5,11.3,11.5,85,1.322,115488
08-04-19,ABBANK,11.4,11.5,11.2,11.3,11.5,11.3,157,5.786,507413
09-04-19,ABBANK,11.4,11.4,11.2,11.2,11.3,11.5,71,2.544,225325
10-04-19,ABBANK,11.3,11.4,10.9,11.2,11.2,11.3,119,5.233,471646
11-04-19,ABBANK,11.5,11.5,11.1,11.4,11.4,11.2,108,2.28,202492
15-04-19,ABBANK,11.4,11.6,11.3,11.4,11.4,11.4,58,1.324,115500
16-04-19,ABBANK,11.4,11.5,11.3,11.3,11.5,11.4,88,2.447,214420
17-04-19,ABBANK,11.4,11.6,11.3,11.4,11.6,11.5,67,1.692,146982
18-04-19,ABBANK,11.8,11.9,11.4,11.5,11.8,11.6,102,2.087,179254
21-04-19,ABBANK,11.4,12,11.4,12,11.4,11.8,130,2.244,194567
23-04-19,ABBANK,11.6,11.6,11.3,11.5,11.4,11.4,60,0.707,61971
24-04-19,ABBANK,11.5,11.5,11.1,11.4,11.4,11.4,78,0.906,80031
25-04-19,ABBANK,11.6,11.6,11.4,11.4,11.5,11.4,48,0.754,65681
28-04-19,ABBANK,11.5,11.5,11.2,11.5,11.5,11.5,115,3.336,293675
29-04-19,ABBANK,10.9,11.5,10.7,11.5,10.9,11.5,229,6.063,549382
30-04-19,ABBANK,11,11,10.7,10.9,10.8,10.9,213,3.883,359898
02-05-19,ABBANK,9.9,10.5,9.8,10.5,9.9,10.8,383,8.195,828725
05-05-19,ABBANK,10.1,10.1,9.7,9.9,10.1,9.9,174,6.211,627197
