DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
20-12-18,1JANATAMF,4.3,4.4,4.3,4.4,4.3,4.4,20,0.083,19261
20-12-18,1STPRIMFMF,10.6,11.1,10.6,11,10.7,11,151,5.684,524305
20-12-18,AAMRANET,58.6,58.9,57.5,57.8,58.5,57.3,301,5.723,98047
20-12-18,AAMRATECH,29.2,29.5,28.5,28.8,28.8,28.5,376,9.868,339162
20-12-18,ABB1STMF,4.3,4.3,4.3,4.3,4.3,4.3,33,0.926,215235
20-12-18,ABBANK,11.6,11.6,11.4,11.6,11.6,11.4,95,3.481,300418
20-12-18,ACFL,42.8,43.9,42.8,43.1,43,42.9,463,15.175,351718
20-12-18,ACI,326,326,319.9,320,324.7,320.1,220,3.292,10165
20-12-18,ACIFORMULA,150.3,153.4,150,153.4,150.1,152.1,41,0.988,6535
20-12-18,ACMELAB,80.5,81.6,80,81.1,80.1,81,98,2.557,31834
20-12-18,ACTIVEFINE,27.4,27.6,27.1,27.1,27.4,27,989,21.437,781107
20-12-18,ADVENT,43,43,40,41.2,42.2,41.9,711,40.616,981406
20-12-18,AFCAGRO,30.9,31.4,30.8,31,31,30.5,150,4.319,138589
20-12-18,AFTABAUTO,44.9,45.4,44.2,44.3,44.7,44.6,126,3.154,70033
20-12-18,AGNISYSL,21.4,21.7,20.7,20.7,21.3,20.5,857,26.841,1261809
23-12-18,1JANATAMF,4.4,4.4,4.3,4.4,4.4,4.3,28,0.147,33804
23-12-18,1STPRIMFMF,10.5,10.7,10.4,10.6,10.5,10.7,145,3.876,367235
23-12-18,AAMRANET,58,59.2,57.9,58.6,58,58.5,207,3.433,59009
23-12-18,AAMRATECH,28.5,29.1,28.5,28.8,28.6,28.8,168,6.159,213976
23-12-18,ABB1STMF,4.3,4.3,4.3,4.3,4.3,4.3,7,0.452,105000
23-12-18,ABBANK,11.6,11.6,11.4,11.6,11.6,11.6,82,1.414,122171
23-12-18,ACFL,42.4,43.5,42,43.4,42.2,43,359,10.054,236474
23-12-18,ACI,325.9,325.9,322,324,323.7,324.7,142,2.484,7686
23-12-18,ACIFORMULA,154.6,154.8,150.8,151,153.2,150.1,66,0.927,6052
23-12-18,ACMELAB,81.5,81.5,79.9,80.7,81.1,80.1,157,5.998,74139
23-12-18,ACTIVEFINE,28.1,28.1,27.5,27.6,28,27.4,607,15.344,550872
23-12-18,ADVENT,41.5,43,40,42.8,41.2,42.2,567,36.34,881133
