DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
23-12-18,SOUTHEASTB,13.64,13.82,13.55,13.73,412622
24-12-18,SOUTHEASTB,13.73,13.82,13.64,13.82,458493
26-12-18,SOUTHEASTB,13.91,14.09,13.82,14.09,1149929
27-12-18,SOUTHEASTB,14.09,14.27,13.91,14.18,1446038
01-01-19,SOUTHEASTB,14.36,14.91,14.18,14.73,1387628
01-02-19,SOUTHEASTB,14.73,14.91,14.36,14.82,1079327
01-03-19,SOUTHEASTB,14.91,15,14.73,14.91,1389707
01-06-19,SOUTHEASTB,14.82,15.09,14.73,15,2188373
01-07-19,SOUTHEASTB,15.09,15.09,14.82,14.91,1499190
01-08-19,SOUTHEASTB,14.82,15.27,14.73,15.27,3440536
01-09-19,SOUTHEASTB,15.45,15.64,15,15.36,3954060
01-10-19,SOUTHEASTB,15.36,15.45,15.09,15.18,1036146
13-01-19,SOUTHEASTB,15.27,15.36,15,15.36,1733699
14-01-19,SOUTHEASTB,15.36,15.36,15.09,15.09,1140898
15-01-19,SOUTHEASTB,15.27,15.27,15.09,15.18,1799688
16-01-19,SOUTHEASTB,15.36,15.36,15.18,15.27,1044232
17-01-19,SOUTHEASTB,15.36,15.36,15.18,15.36,1868372
20-01-19,SOUTHEASTB,15.36,15.91,15.36,15.73,2805880
21-01-19,SOUTHEASTB,15.73,15.91,15.36,15.45,1723205
22-01-19,SOUTHEASTB,15.55,16,15.45,15.64,2453935
23-01-19,SOUTHEASTB,15.73,16.18,15.73,16.09,4456441
24-01-19,SOUTHEASTB,16.09,16.55,16.09,16.45,6284212
27-01-19,SOUTHEASTB,16.64,16.73,16,16.18,3255175
28-01-19,SOUTHEASTB,16.18,16.27,15.64,15.73,1473252
29-01-19,SOUTHEASTB,15.64,16,15.55,15.91,1048123
30-01-19,SOUTHEASTB,16,16.09,15.64,15.73,776175
31-01-19,SOUTHEASTB,15.73,15.73,15.27,15.45,1945812
02-03-19,SOUTHEASTB,15.45,15.64,15,15.09,999477
02-04-19,SOUTHEASTB,15.09,15.36,14.91,15.18,491806
02-05-19,SOUTHEASTB,15.27,15.36,14.82,15,815258
02-06-19,SOUTHEASTB,15,15.36,14.91,15,505318
02-07-19,SOUTHEASTB,15.36,15.36,15,15.09,406703
02-10-19,SOUTHEASTB,15.18,15.27,14.36,14.64,1157387
02-11-19,SOUTHEASTB,14.64,14.82,14.36,14.55,676793
02-12-19,SOUTHEASTB,14.91,14.91,14.45,14.55,575147
13-02-19,SOUTHEASTB,14.64,15,14.55,14.82,672466
14-02-19,SOUTHEASTB,14.91,15.27,14.82,15.09,1046387
17-02-19,SOUTHEASTB,15,15.27,14.91,15.18,516206
18-02-19,SOUTHEASTB,15.09,15.18,14.73,14.82,809146
19-02-19,SOUTHEASTB,14.73,14.91,14.73,14.82,222036
20-02-19,SOUTHEASTB,14.82,14.82,14.64,14.64,404627
24-02-19,SOUTHEASTB,14.73,14.73,14.45,14.55,533085
25-02-19,SOUTHEASTB,14.64,14.73,14.36,14.55,1078241
26-02-19,SOUTHEASTB,14.73,14.73,14.36,14.45,716531
27-02-19,SOUTHEASTB,14.36,14.55,14.36,14.55,459433
03-03-19,SOUTHEASTB,14.55,14.64,14.36,14.45,464519
03-04-19,SOUTHEASTB,14.45,14.55,14.36,14.36,597150
03-05-19,SOUTHEASTB,14.36,14.55,14.27,14.55,433905
03-06-19,SOUTHEASTB,14.73,14.73,14.45,14.55,232879
03-07-19,SOUTHEASTB,14.73,14.73,14.36,14.45,318448
03-10-19,SOUTHEASTB,14.64,14.64,14.36,14.45,678543
03-11-19,SOUTHEASTB,14.45,14.55,14.27,14.45,612410
03-12-19,SOUTHEASTB,14.45,14.45,14.27,14.27,1022991
13-03-19,SOUTHEASTB,14.36,14.64,14.27,14.27,2291344
14-03-19,SOUTHEASTB,14.36,14.73,14.36,14.64,1451087
18-03-19,SOUTHEASTB,14.45,14.73,14.36,14.64,851611
19-03-19,SOUTHEASTB,14.36,15.18,14.36,14.82,1180938
20-03-19,SOUTHEASTB,15,15.27,14.55,14.64,1134551
21-03-19,SOUTHEASTB,14.64,15,14.55,14.64,1238919
24-03-19,SOUTHEASTB,14.64,14.64,14.18,14.18,1109614
25-03-19,SOUTHEASTB,14.36,14.73,14.09,14.18,815091
27-03-19,SOUTHEASTB,14.18,14.45,14,14.18,715689
28-03-19,SOUTHEASTB,14.18,14.45,13.82,14,892594
31-03-19,SOUTHEASTB,14.09,14.09,13.82,13.91,204041
04-01-19,SOUTHEASTB,13.82,13.82,13.45,13.55,469741
04-02-19,SOUTHEASTB,13.55,13.73,13.09,13.27,917051
04-03-19,SOUTHEASTB,13.09,13.45,12.82,12.82,800495
04-04-19,SOUTHEASTB,12.91,13.09,12.64,12.91,1140403
04-07-19,SOUTHEASTB,13.18,13.18,12.91,13,170959
04-08-19,SOUTHEASTB,13,13,12.82,12.91,292169
04-09-19,SOUTHEASTB,12.64,13,12.64,12.91,348294
04-10-19,SOUTHEASTB,13,13,12.64,12.73,466954
04-11-19,SOUTHEASTB,12.73,12.91,12.64,12.73,317750
15-04-19,SOUTHEASTB,13,13,12.73,12.91,108857
16-04-19,SOUTHEASTB,12.91,12.91,12.73,12.82,235153
17-04-19,SOUTHEASTB,12.91,13,12.82,12.91,107491
18-04-19,SOUTHEASTB,13,13.09,12.82,13.09,203942
21-04-19,SOUTHEASTB,13.09,13.18,13,13.09,201902
23-04-19,SOUTHEASTB,13.18,13.18,13,13.09,243181
24-04-19,SOUTHEASTB,13.18,13.36,13,13.27,326363
25-04-19,SOUTHEASTB,13.36,13.64,13.27,13.55,539435
28-04-19,SOUTHEASTB,13.73,13.73,13.45,13.45,201510
29-04-19,SOUTHEASTB,13.45,13.45,13.09,13.27,661733
30-04-19,SOUTHEASTB,13.64,13.64,13.18,13.27,188296
05-02-19,SOUTHEASTB,12.55,13.18,12.55,12.82,1049840
05-05-19,SOUTHEASTB,12.91,13.45,12.82,13.36,913349
05-06-19,SOUTHEASTB,13.27,13.36,13.18,13.27,451239
05-07-19,SOUTHEASTB,13.27,13.27,12.82,13,367963
05-08-19,SOUTHEASTB,13.18,13.27,12.91,13.09,264327
05-09-19,SOUTHEASTB,13.27,13.45,13,13.45,668896
05-12-19,SOUTHEASTB,13.36,13.36,13,13.18,146982
13-05-19,SOUTHEASTB,13.27,13.36,13.09,13.09,140459
14-05-19,SOUTHEASTB,13,13.18,12.91,13.09,304468
15-05-19,SOUTHEASTB,12.91,13.09,12.82,12.91,492074
16-05-19,SOUTHEASTB,13,13.18,12.73,13.18,556634
19-05-19,SOUTHEASTB,13.36,13.64,13.27,13.64,693963
20-05-19,SOUTHEASTB,13.64,14,13.55,13.64,1323278
21-05-19,SOUTHEASTB,13.55,13.73,13.45,13.55,502426
22-05-19,SOUTHEASTB,13.64,13.73,13.36,13.55,613647
26-05-19,SOUTHEASTB,14,14,13.4,13.5,862373
27-05-19,SOUTHEASTB,13.5,13.7,13.5,13.6,318422
28-05-19,SOUTHEASTB,13.6,13.8,13.5,13.8,295419
29-05-19,SOUTHEASTB,13.8,14,13.7,14,344438
30-05-19,SOUTHEASTB,14,14.1,13.9,14.1,529615
06-09-19,SOUTHEASTB,14.1,14.1,13.9,13.9,290975
06-10-19,SOUTHEASTB,13.9,14.1,13.8,14,879037
06-11-19,SOUTHEASTB,14,14,13.8,13.9,360492
06-12-19,SOUTHEASTB,13.9,14,13.8,14,658306
13-06-19,SOUTHEASTB,13.9,14,13.8,13.9,455829
16-06-19,SOUTHEASTB,14,14,13.8,13.9,537150
17-06-19,SOUTHEASTB,13.8,13.8,12.7,13.3,490537
18-06-19,SOUTHEASTB,13.4,13.5,13.3,13.4,295277
19-06-19,SOUTHEASTB,13.3,13.9,13.3,13.7,520461
20-06-19,SOUTHEASTB,13.4,13.7,13.4,13.6,143514
23-06-19,SOUTHEASTB,13.5,14,13.4,13.7,2480730
24-06-19,SOUTHEASTB,13.7,13.9,13.7,13.8,283581
25-06-19,SOUTHEASTB,13.8,13.8,13.6,13.6,210801
26-06-19,SOUTHEASTB,13.7,13.7,13.6,13.6,369763
27-06-19,SOUTHEASTB,13.6,13.9,13.5,13.7,986848
30-06-19,SOUTHEASTB,13.7,13.8,13.5,13.5,377513
07-02-19,SOUTHEASTB,13.6,13.6,13.2,13.3,599100
07-03-19,SOUTHEASTB,13.3,13.4,13.2,13.4,177117
07-04-19,SOUTHEASTB,13.5,13.5,13.2,13.3,261550
07-07-19,SOUTHEASTB,13.3,13.5,13.3,13.5,238137
07-08-19,SOUTHEASTB,13.4,13.5,13.2,13.2,241652
07-09-19,SOUTHEASTB,13.2,13.4,13.2,13.2,154128
07-10-19,SOUTHEASTB,13.2,13.2,13,13,346085
07-11-19,SOUTHEASTB,13,13.1,12.8,13,292897
14-07-19,SOUTHEASTB,12.9,13,12.7,12.7,433923
15-07-19,SOUTHEASTB,12.5,12.8,12.5,12.8,275904
16-07-19,SOUTHEASTB,12.7,13,12.6,13,249288
17-07-19,SOUTHEASTB,13,13.1,12.9,13,196495
18-07-19,SOUTHEASTB,13,13.1,13,13,272831
21-07-19,SOUTHEASTB,13.1,13.1,12.8,13,634099
22-07-19,SOUTHEASTB,12.8,12.9,12.6,12.7,774442
23-07-19,SOUTHEASTB,12.8,13.1,12.8,13,287888
24-07-19,SOUTHEASTB,12.8,13.1,12.7,12.8,410854
25-07-19,SOUTHEASTB,12.8,13.1,12.8,13,177839
28-07-19,SOUTHEASTB,13,13.1,12.9,12.9,60059
29-07-19,SOUTHEASTB,12.9,13.1,12.7,12.8,295727
30-07-19,SOUTHEASTB,12.8,13.1,12.8,13.1,541310
31-07-19,SOUTHEASTB,13.3,14.4,13.3,14.3,3215600
08-01-19,SOUTHEASTB,14.3,14.7,14.2,14.3,1249600
08-04-19,SOUTHEASTB,14.2,14.2,14,14.1,783422
08-05-19,SOUTHEASTB,14,14.2,14,14.1,705426
08-06-19,SOUTHEASTB,14,14.2,14,14.1,262875
08-07-19,SOUTHEASTB,14.1,14.4,14,14.2,1406430
08-08-19,SOUTHEASTB,14.2,14.3,14,14.2,562507
18-08-19,SOUTHEASTB,14.1,14.2,13.9,14.1,295050
19-08-19,SOUTHEASTB,14,14.1,13.9,14,258434
20-08-19,SOUTHEASTB,14.1,14.1,13.8,13.9,549579
21-08-19,SOUTHEASTB,14,14.1,13.8,13.8,244775
22-08-19,SOUTHEASTB,14,14,13.8,13.9,210564
25-08-19,SOUTHEASTB,14,14,13.8,13.9,149620
26-08-19,SOUTHEASTB,13.9,13.9,13.7,13.7,254556
27-08-19,SOUTHEASTB,13.8,13.8,13.5,13.6,299728
28-08-19,SOUTHEASTB,13.6,13.8,13.5,13.6,222660
29-08-19,SOUTHEASTB,13.5,13.6,13.2,13.3,935215
09-01-19,SOUTHEASTB,13.4,13.5,13.1,13.2,797310
09-02-19,SOUTHEASTB,13.4,13.4,12.9,13,1119120
09-03-19,SOUTHEASTB,13,13,12.8,12.9,482062
09-04-19,SOUTHEASTB,12.9,13,12.8,13,565525
09-05-19,SOUTHEASTB,12.9,13.1,12.9,13,471451
09-08-19,SOUTHEASTB,13,13.1,12.9,12.9,1106930
09-09-19,SOUTHEASTB,13,13.1,12.9,12.9,581268
09-11-19,SOUTHEASTB,12.9,12.9,12.6,12.7,1448250
09-12-19,SOUTHEASTB,12.7,12.8,12.5,12.7,426300
15-09-19,SOUTHEASTB,12.7,12.7,12.5,12.6,557971
16-09-19,SOUTHEASTB,12.5,12.9,12.5,12.8,308357
17-09-19,SOUTHEASTB,12.8,12.9,12.7,12.7,451726
18-09-19,SOUTHEASTB,12.9,12.9,12.6,12.7,295588
19-09-19,SOUTHEASTB,12.8,12.9,12.7,12.7,516468
22-09-19,SOUTHEASTB,12.7,12.8,12.6,12.7,141379
23-09-19,SOUTHEASTB,12.8,13.3,12.6,13.1,1994560
24-09-19,SOUTHEASTB,13.3,13.3,13,13.1,1325220
25-09-19,SOUTHEASTB,13.2,13.2,12.8,13,575935
26-09-19,SOUTHEASTB,13.2,13.3,13,13.2,417997
29-09-19,SOUTHEASTB,13.2,13.4,13.1,13.2,480836
30-09-19,SOUTHEASTB,13.2,13.4,13,13.4,665937
10-01-19,SOUTHEASTB,13.4,13.4,13,13.1,542184
10-02-19,SOUTHEASTB,13.2,13.4,13.1,13.1,643441
10-03-19,SOUTHEASTB,13.4,13.4,12.9,13,572464
10-06-19,SOUTHEASTB,13.1,13.1,12.9,13,777523
10-07-19,SOUTHEASTB,13,13,12.8,12.9,783756
10-09-19,SOUTHEASTB,13,13,12.8,12.8,770348
10-10-19,SOUTHEASTB,13,13,12.6,12.7,958549
13-10-19,SOUTHEASTB,12.7,12.9,12.6,12.6,387206
14-10-19,SOUTHEASTB,12.6,12.7,12.5,12.6,253446
15-10-19,SOUTHEASTB,12.7,12.9,12.7,12.9,285436
16-10-19,SOUTHEASTB,12.8,12.9,12.7,12.8,336324
17-10-19,SOUTHEASTB,12.8,12.8,12.7,12.8,324080
20-10-19,SOUTHEASTB,12.8,12.9,12.7,12.8,321935
21-10-19,SOUTHEASTB,12.7,13,12.7,12.9,570926
22-10-19,SOUTHEASTB,13.5,13.5,12.8,12.8,297272
23-10-19,SOUTHEASTB,12.7,12.9,12.7,12.8,438637
24-10-19,SOUTHEASTB,12.9,13,12.8,12.8,366678
27-10-19,SOUTHEASTB,12.8,12.9,12.8,12.9,412758
